Source;Target;Label;Type
1;2;D1;undirected
1;3;D1;undirected
1;4;D1,D3;undirected
1;8;D3;undirected
1;9;D3;undirected
1;10;D3;undirected
1;11;D3;undirected
1;53;D3;undirected
1;73;D3;undirected
1;84;D3;undirected
1;85;D3;undirected
1;99;D2,D3;undirected
1;100;D2;undirected
1;104;D3;undirected
1;118;D3;undirected
1;119;D3;undirected
1;120;D3;undirected
1;121;D3;undirected
1;122;D3;undirected
1;123;D3;undirected
1;124;D3;undirected
1;125;D2,D3,D8,D10,D12;undirected
1;126;D3;undirected
1;128;D3;undirected
1;129;D3;undirected
1;131;D3;undirected
1;132;D3;undirected
1;146;D8,D10;undirected
1;147;D8,D10;undirected
1;148;D8;undirected
1;149;D3;undirected
1;164;D3;undirected
1;171;D3;undirected
1;172;D3;undirected
1;173;D3;undirected
1;185;D3;undirected
1;239;D2,D3;undirected
1;248;D3;undirected
1;255;D2;undirected
1;256;D2;undirected
1;257;D2,D3;undirected
1;258;D2;undirected
1;266;D3;undirected
1;270;D3;undirected
1;271;D3;undirected
1;272;D3;undirected
1;273;D3;undirected
1;274;D3;undirected
1;275;D3;undirected
1;276;D3;undirected
1;277;D3;undirected
1;278;D3;undirected
1;279;D3;undirected
1;280;D3;undirected
1;281;D3;undirected
1;313;D3;undirected
1;314;D3;undirected
1;315;D3;undirected
1;316;D3;undirected
1;320;D3;undirected
1;327;D3;undirected
1;328;D3;undirected
1;329;D3;undirected
1;330;D3;undirected
1;331;D3;undirected
1;332;D3;undirected
1;333;D3;undirected
1;334;D3;undirected
1;335;D3;undirected
1;336;D3;undirected
1;337;D3;undirected
1;338;D3,D12;undirected
1;339;D3;undirected
1;340;D3;undirected
1;341;D3;undirected
1;342;D3;undirected
1;343;D3;undirected
1;344;D3;undirected
1;345;D3;undirected
1;346;D3;undirected
1;347;D3;undirected
1;348;D3;undirected
1;349;D3;undirected
1;350;D3;undirected
1;351;D3;undirected
1;352;D3;undirected
1;353;D3;undirected
1;354;D3;undirected
1;355;D3;undirected
1;356;D3;undirected
1;357;D3;undirected
1;362;D3;undirected
1;380;D3;undirected
1;449;D3;undirected
1;473;D3;undirected
1;474;D3;undirected
1;475;D3;undirected
1;476;D3;undirected
1;477;D3;undirected
1;478;D3;undirected
1;479;D3;undirected
1;480;D3;undirected
1;481;D3;undirected
2;3;D1;undirected
2;4;D1;undirected
2;16;D3;undirected
2;42;D3;undirected
2;43;D3;undirected
2;107;D3;undirected
2;108;D3;undirected
2;109;D3;undirected
2;221;D3;undirected
2;222;D3;undirected
2;223;D3;undirected
2;224;D3;undirected
2;225;D3;undirected
2;226;D3;undirected
2;227;D3;undirected
2;228;D3;undirected
2;229;D3;undirected
2;230;D5;undirected
2;256;D3;undirected
2;282;D3;undirected
2;285;D3;undirected
2;286;D3;undirected
2;287;D3;undirected
2;288;D3;undirected
2;289;D3;undirected
2;291;D3;undirected
2;292;D3;undirected
2;293;D3;undirected
2;301;D3;undirected
2;379;D3;undirected
2;404;D3;undirected
2;405;D3;undirected
2;406;D3;undirected
2;407;D3;undirected
2;408;D3;undirected
2;409;D3;undirected
2;410;D3;undirected
2;411;D3;undirected
2;412;D3;undirected
2;413;D3;undirected
2;414;D3;undirected
2;415;D3;undirected
2;416;D3;undirected
2;417;D3;undirected
2;418;D3;undirected
2;419;D3;undirected
2;420;D3;undirected
2;421;D3;undirected
2;422;D3;undirected
2;423;D3;undirected
2;424;D3;undirected
2;425;D3;undirected
2;426;D3;undirected
2;427;D3;undirected
2;428;D3;undirected
2;429;D3;undirected
2;430;D3;undirected
3;4;D1;undirected
4;28;D3,D6,D8,D12;undirected
4;53;D3,D6,D8,D12;undirected
4;73;D2,D3;undirected
4;99;D3,D11;undirected
4;104;D3;undirected
4;125;D3;undirected
4;132;D3;undirected
4;145;D12;undirected
4;149;D3;undirected
4;161;D11;undirected
4;163;D11;undirected
4;164;D3,D11;undirected
4;204;D3,D6,D8,D12;undirected
4;211;D2,D3,D13;undirected
4;254;D2,D3;undirected
4;333;D3;undirected
4;344;D3;undirected
4;345;D3;undirected
4;348;D3;undirected
4;350;D3;undirected
4;362;D3;undirected
4;374;D3,D6,D8,D12;undirected
4;375;D3,D6,D8,D12;undirected
4;376;D12;undirected
4;380;D3;undirected
4;449;D3;undirected
4;473;D3;undirected
4;474;D3;undirected
4;475;D3;undirected
4;476;D3;undirected
4;477;D3;undirected
4;478;D3;undirected
4;479;D3;undirected
